,name,numberOfCrosses,crosses,pd
67,4_1,4,"[X(4,3,5,4), X(6,13,7,14), X(8,2,9,1), X(9,2,10,3), X(10,16,11,15), X(14,5,15,6), X(16,12,17,11), X(17,12,18,13), X(18,8,1,7)]","array([[ 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18,  0,  0],
       [ 0, 18,  0,  0,  0,  0,  0,  0,  0,  8, -1,  7,  0],
       [ 0, 18,  0,  0,  0,  0,  0,  0,  0,  8,  1,  7,  0],
       [ 0, 18,  0,  0,  0,  0,  0,  0,  0,  8,  1,  7,  7],
       [ 0, 18,  0,  0,  0,  0,  0,  0,  0,  8, -2,  9,  7],
       [ 0, 18,  0,  0,  0,  0,  0,  0,  0,  0,  2,  9,  7],
       [ 0, 18,  0,  0, 16, 16, 16, 16,  0,  0,  2,  9,  7],
       [13, -1, 12, 12, -1, 11, 11, -2, 10, 10, -2,  9,  7],
       [13, 17, 17, 17, 17,  0,  0, 15,  0,  0,  3,  0,  7],
       [13, 13, 13, 13, 13,  0,  0, 15,  0,  0,  3,  0,  7],
       [ 0,  0,  0,  7, -2,  6,  6, -1,  5,  5, -2,  4,  7],
       [ 0,  0,  0,  7, 14, 14, 14, 14,  0,  0,  4,  4,  7],
       [ 0,  0,  0,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7]])"
68,4_1,4,"[X(1,5,12,6), X(2,9,3,10), X(4,2,5,1), X(6,3,7,4), X(8,7,9,8), X(10,12,11,11)]","array([[ 4,  4,  4,  4,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 4,  8,  8,  4,  4,  4,  4,  0,  0,  0,  0,  0,  0,  0],
       [ 4,  8, -2,  9,  9,  9,  4,  0,  0,  0,  0,  0,  0,  0],
       [ 4,  0,  7,  0,  0,  9,  4,  0,  0,  0,  0,  0,  0,  0],
       [ 4,  0,  7,  0,  0,  9,  4,  4,  4,  0,  0,  6,  6,  6],
       [ 4,  4, -1,  3,  3, -2,  2,  2, -1,  1,  1, -2, 12,  6],
       [ 0,  0,  6,  0,  0, 10,  0,  0,  5,  5,  5,  5, 12,  6],
       [ 0,  0,  6,  0,  0, 10,  0,  0,  0,  0,  0,  0, 12,  6],
       [ 0,  0,  6,  0, 12, -1, 11, 12, 12, 12, 12, 12, 12,  6],
       [ 0,  0,  6,  0, 12, 11, 11, 12,  6,  6,  6,  6,  6,  6],
       [ 0,  0,  6,  0, 12, 12, 12, 12,  6,  0,  0,  0,  0,  0],
       [ 0,  0,  6,  6,  6,  6,  6,  6,  6,  0,  0,  0,  0,  0]])"
69,4_1,4,"[X(1,11,2,10), X(3,5,4,4), X(6,6,7,5), X(7,12,8,1), X(9,3,10,2), X(11,8,12,9)]","array([[ 0,  0,  0,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7],
       [ 0,  7,  7,  7, 10, 10, 10, 10,  0,  0,  4,  4,  7],
       [12, -1,  1,  1, -2,  2,  2, -1,  3,  3, -2,  4,  7],
       [12,  8,  0,  0, 11,  0,  0,  9,  0,  0,  5,  0,  7],
       [12,  8,  0,  0, 11,  0,  0,  9,  0,  0,  5,  0,  7],
       [12, -2, 11, 11, 11,  0,  0,  9,  0,  6, -2,  7,  7],
       [ 0,  9,  9,  9,  9,  9,  9,  9,  0,  6,  6,  0,  0]])"
70,4_1,4,"[X(1,3,10,4), X(2,5,3,6), X(4,8,5,7), X(6,1,7,2), X(8,10,9,9)]","array([[ 0,  5,  5,  5,  5,  5,  5,  5,  0,  0,  9,  9],
       [ 0,  5,  0,  0,  0,  0,  7, -1,  8,  8, -2,  9],
       [ 0,  5,  0,  0,  0,  0,  7,  4,  0,  0, 10,  0],
       [ 0,  5,  0,  0,  7,  7,  7,  4,  0,  0, 10,  0],
       [ 3, -2,  2,  2, -1,  1,  1, -2, 10, 10, 10,  0],
       [ 3,  6,  6,  6,  6,  0,  0,  3,  0,  0,  0,  0],
       [ 3,  3,  3,  3,  3,  3,  3,  3,  0,  0,  0,  0]])"
71,4_1,4,"[X(1,13,2,12), X(1,8,14,7), X(4,3,5,4), X(5,9,6,8), X(6,13,7,14), X(9,3,10,2), X(10,11,11,12)]","array([[ 0,  0,  0,  0,  0,  8,  8,  8,  8,  8,  8,  8,  0],
       [ 0,  0,  0,  0,  0,  8,  0, 11, 11,  0,  0,  8,  0],
       [ 0,  0,  0,  0,  0,  8, 12, -1, 11,  0,  0,  8,  0],
       [ 0,  0,  0,  8,  8,  8, 12, 10,  0,  0,  0,  8,  8],
       [ 0,  8,  8,  8, 12, 12, 12, 10,  0,  0,  4,  4,  8],
       [14, -2,  1,  1, -2,  2,  2, -1,  3,  3, -1,  4,  8],
       [14,  7,  0,  0, 13,  0,  0,  9,  9,  9,  5,  0,  8],
       [14,  7,  0,  0, 13,  0,  0,  0,  0,  9,  5,  0,  8],
       [14,  7,  0,  0, 13,  0,  0,  0,  0,  9, -1,  8,  8],
       [14,  7,  0,  0, 13,  0,  0,  0,  0,  0,  6,  0,  0],
       [14,  7,  0,  0, 13,  0,  0,  0,  0,  0,  6,  0,  0],
       [14,  7,  0,  0, 13, 13, 13, 13, 13, 13, -1, 14,  0],
       [14,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7, 14,  0],
       [14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14,  0]])"
72,4_1,4,"[X(8,15,9,16), X(10,3,11,4), X(11,5,12,4), X(12,5,13,6), X(13,3,14,2), X(14,20,15,19), X(16,7,17,8), X(17,22,18,1), X(18,2,19,1), X(20,10,21,9), X(21,6,22,7)]","array([[ 0, 15, 15, 15, 15, 15, 15, 15,  0,  0],
       [ 0, 15, 20, 20, 20, 20, 20, 15,  0,  0],
       [15, 15, 20, 10, 10, 10, 20, 15,  0,  0],
       [15, 20, 20, 10, 21, -2, 20, 15,  0,  0],
       [15, 20, 10, 10, 21,  9, 15, 15,  0,  0],
       [15, 20, 10, 21, 21,  9, 15,  0,  0,  0],
       [15, 20, 10, 21, 16, -1, 15,  0,  0,  0],
       [15, 20, 10, 21, 16,  8,  0,  0,  0,  0],
       [15, 20, 10, 21, 16,  8,  0,  0,  0,  0],
       [15, 20, 10, 21, 16, -2, 17,  0,  0,  0],
       [15, 20, 10, 21,  0,  7, 17,  0,  0,  0],
       [15, 20, 10, 21,  0,  7, 17, 17,  0,  0],
       [15, 20, 10, 21, 21, -2, 22, 17,  0,  0],
       [15, 20, 10,  0,  0,  6, 22, 17, 17,  0],
       [15, 20, 10,  0,  0,  6, 22, 22, 17,  0],
       [15, 20, 10,  0, 12, -2, 13, 22, 17, 17],
       [15, 20, 10,  0, 12,  5, 13, 22, 22, 17],
       [15, 20, 10,  0, 12,  5, 13, 13, 22, 17],
       [15, 20, 10,  0, 12, -2, 11, 13, 22, 17],
       [15, 20, 10,  0,  0,  4, 11, 13, 22, 17],
       [15, 20, 10,  0,  0,  4, 11, 13, 22, 17],
       [15, 20, 10, 10, 10, -2, 11, 13, 22, 17],
       [15, 20,  0,  0,  0,  3,  0, 13, 22, 17],
       [15, 20, 20,  0,  0,  3,  0, 13, 22, 17],
       [15, 15, -2, 14, 14, -2, 13, 13, 22, 17],
       [ 0,  0, 19, 19, 19,  2,  0,  0, 22, 17],
       [ 0,  0,  0,  0, 19,  2,  0,  0, 22, 17],
       [ 0,  0,  0,  0, 19, -2, 18,  0, 22, 17],
       [ 0,  0,  0,  0,  0,  1, 18,  0, 22, 17],
       [ 0,  0,  0,  0,  0,  1, 18,  0, 22, 17],
       [ 0,  0,  0,  0, 17, -2, 18,  0, 22, 17],
       [ 0,  0,  0,  0, 17, 22, 22, 22, 22, 17],
       [ 0,  0,  0,  0, 17, 17, 17, 17, 17, 17]])"
73,4_1,4,"[X(1,3,2,2), X(3,11,4,10), X(4,13,5,14), X(5,15,6,14), X(6,7,7,8), X(9,8,10,9), X(11,21,12,20), X(15,22,16,1), X(18,17,19,18), X(19,13,20,12), X(21,16,22,17)]","array([[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15,  0,  0,  0,  0,  0,  0,  0,  0],
       [15, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22,  0, 15,  0,  0,  0,  0,  0,  0,  0,  0],
       [15, 22,  0,  0,  0, 16, 16, 16, 16, 16, 16, 22,  0, 15,  0,  0,  0,  0,  0,  0,  0,  0],
       [15, 22, 16, 16, 16, 16, 21, 21, 21, 21, 16, 22,  0, 15,  0,  0,  0,  0,  0,  0,  0,  0],
       [15, 22, 16, 21, 21, 21, 21, 18, 18, 21, 16, 22,  0, 15,  0,  0,  2,  2,  0,  0,  0,  0],
       [15, 22, 16, -1, 17, 17, 17, -1, 18, 21, 16, 22, 22, -1,  1,  1, -2,  2,  0,  0,  0,  0],
       [15, 22, 22, 22,  0,  0,  0, 19,  0, 21, 16, 16, 16, 16,  0,  0,  3,  0,  0,  0,  0,  0],
       [15,  0,  0,  0,  0,  0,  0, 19,  0, 21, 21, 21, 21, 21,  0,  0,  3,  0,  0,  0,  0,  0],
       [15,  0,  0,  0,  0,  0, 13, -1, 12, 12, 12, 12, 12, -2, 11, 11, -1, 10, 10, 10,  0,  0],
       [15,  0,  0,  0,  0,  0, 13, 20, 20, 20, 20, 20, 20, 20,  0,  0,  4,  0,  0, 10,  0,  0],
       [15,  0,  0,  0,  0,  0, 13,  0,  0,  0,  0,  0,  0,  0,  0,  0,  4,  0,  0, 10,  0,  0],
       [15,  0,  0,  0,  0,  0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, -1, 14,  0, 10,  0,  0],
       [15,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5, 14,  0, 10,  0,  0],
       [15,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5, 14,  0, 10,  0,  0],
       [15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, -1, 14,  0, 10,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0, 10,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0, 10, 10, 10],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0,  9,  9, 10],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  7, -1,  8,  8, -1,  9, 10],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  7,  7,  0,  0, 10, 10, 10]])"
74,4_1,4,"[X(2,11,3,12), X(3,11,4,10), X(6,9,7,10), X(8,16,9,15), X(12,1,13,2), X(13,5,14,4), X(14,5,15,6), X(16,8,1,7)]","array([[ 0,  7,  7,  7,  0,  0,  0,  0],
       [ 0,  7, 10, -1,  9,  9,  9,  9],
       [ 7,  7, 10,  6,  0,  0,  0,  9],
       [ 7, 10, 10,  6,  0,  0,  0,  9],
       [ 7, 10, 14, -2, 15, 15, 15,  9],
       [ 7, 10, 14,  5,  0,  0, 15,  9],
       [ 7, 10, 14,  5,  0,  0, 15,  9],
       [ 7, 10, 14, -2, 13,  0, 15,  9],
       [ 7, 10,  0,  4, 13,  0, 15,  9],
       [ 7, 10,  0,  4, 13, 13, 15,  9],
       [ 7, 10, 10, -1, 11, 13, 15,  9],
       [ 7,  0,  0,  3, 11, 13, 15,  9],
       [ 7,  0,  0,  3, 11, 13, 15,  9],
       [ 7,  0, 12, -1, 11, 13, 15,  9],
       [ 7,  0, 12,  2,  0, 13, 15,  9],
       [ 7,  0, 12,  2,  0, 13, 15,  9],
       [ 7,  0, 12, -2, 13, 13, 15,  9],
       [ 7,  0,  0,  1,  0,  0, 15,  9],
       [ 7,  0,  0,  1,  0,  0, 15,  9],
       [ 7,  7,  7, -1,  8,  8, -2,  9],
       [ 0,  0,  0, 16, 16, 16, 16,  0]])"
75,4_1,4,"[X(3,11,4,10), X(5,12,6,1), X(6,2,7,1), X(7,2,8,3), X(9,5,10,4), X(11,8,12,9)]","array([[ 5,  5,  5,  0,  0,  0,  0],
       [ 5, 10, -2,  9,  9,  9,  9],
       [ 5, 10,  4,  0,  0,  0,  9],
       [ 5, 10,  4,  0,  0,  0,  9],
       [ 5, 10, -1, 11, 11, 11,  9],
       [ 5,  0,  3,  0,  0, 11,  9],
       [ 5,  0,  3,  0,  0, 11,  9],
       [ 5,  7, -2,  8,  8, -1,  9],
       [ 5,  7,  2,  0,  0, 12,  0],
       [ 5,  7,  2,  0,  0, 12,  0],
       [ 5,  7, -2,  6,  0, 12,  0],
       [ 5,  0,  1,  6,  0, 12,  0],
       [ 5,  0,  1,  6,  0, 12,  0],
       [ 5,  5, -2,  6,  0, 12,  0],
       [ 0,  0, 12, 12, 12, 12,  0]])"
76,4_1,4,"[X(2,10,3,9), X(3,8,4,9), X(4,8,5,7), X(6,19,7,20), X(10,2,11,1), X(12,17,13,18), X(13,14,14,15), X(15,19,16,18), X(16,11,17,12), X(20,5,1,6)]","array([[ 7,  7,  7,  7,  7,  7,  7,  7, 19, 19, 19, 19, 19, 19, 19, 19],
       [ 7,  0,  0, 20, 20, 20, 20,  7, 19, 16, 16, 16, 16, 16, 16, 19],
       [ 7,  0,  5, -1,  6,  6, -2,  7, 19, 16,  0,  0,  0, 18, -1, 19],
       [ 7,  0,  5,  1,  0,  0, 19, 19, 19, 16,  0,  0,  0, 18, 15,  0],
       [ 7,  5,  5,  1,  0,  0, 16, 16, 16, 16,  0, 18, 18, 18, 15,  0],
       [ 7,  5, 10, -2, 11, 11, -1, 12, 12, 12, 12, -2, 13, 13, -2, 14],
       [ 7,  5, 10,  2,  0,  0, 17, 17, 17, 17, 17, 17,  0,  0, 14, 14],
       [ 7,  5, 10,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 7,  5, 10, -1,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 7,  5,  0,  3,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 7,  5,  0,  3,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 7,  5,  8, -1,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 7,  5,  8,  4,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 7,  5,  8,  4,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 7,  5,  8, -1,  7,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 7,  5,  5,  5,  7,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 7,  7,  7,  7,  7,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0]])"
77,4_1,4,"[X(1,2,2,3), X(3,9,4,8), X(5,6,6,7), X(7,12,8,13), X(9,1,10,14), X(10,12,11,11), X(13,4,14,5)]","array([[12, 12, 12,  0,  0,  6,  6,  0,  0],
       [12,  8, -2,  7,  7, -1,  6,  0,  0],
       [12,  8, 13, 13, 13,  5,  0,  0,  0],
       [12,  8,  0,  0, 13,  5,  0,  0,  0],
       [12,  8,  0,  0, 13, -2, 14,  0,  0],
       [12,  8,  0,  0,  0,  4, 14,  0,  0],
       [12,  8,  8,  8,  8,  4, 14,  0,  0],
       [12, 12, 12, 12,  8,  4, 14,  0,  0],
       [ 0, 11, 11, 12,  8,  4, 14, 14,  0],
       [ 0, 11, -1, 12,  8, -1,  9, 14,  0],
       [ 0,  0, 10,  0,  0,  3,  9, 14, 14],
       [ 0,  0, 10,  0,  0,  3,  9,  9, 14],
       [ 0, 14, -1,  1,  1, -2,  2,  9, 14],
       [ 0, 14,  9,  0,  0,  2,  2,  9, 14],
       [ 0, 14,  9,  9,  9,  9,  9,  9, 14],
       [ 0, 14, 14, 14, 14, 14, 14, 14, 14]])"
78,4_1,4,"[X(1,7,16,8), X(6,11,7,12), X(8,16,9,15), X(9,5,10,4), X(10,5,11,6), X(12,3,13,4), X(13,3,14,2), X(14,1,15,2)]","array([[ 0,  0,  0,  0,  0,  0,  0,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 15, -1, 16],
       [ 0,  0,  0,  0,  0,  0,  0,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 15,  8, 16],
       [ 0, 11, 11, 11, 11,  0,  0,  9,  0,  0, 13, 13, 13, 13,  0,  0, 15, 15, 15,  8, 16],
       [ 7, -2,  6,  6, -1,  5,  5, -1,  4,  4, -1,  3,  3, -1,  2,  2, -1,  1,  1, -2, 16],
       [ 7, 12, 12, 12, 10, 10, 10, 10,  0,  0, 12,  0,  0, 14, 14, 14, 14,  0,  0,  7,  0],
       [ 7,  7,  7, 12, 12, 12, 12, 12, 12, 12, 12,  0,  0,  0,  0,  0,  0,  0,  0,  7,  0],
       [ 0,  0,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  0]])"
79,4_1,4,"[X(1,5,12,6), X(4,9,5,10), X(6,12,7,11), X(7,3,8,2), X(8,3,9,4), X(10,1,11,2)]","array([[ 0,  0,  0,  0,  0,  0,  0,  7,  7,  7,  7,  7,  7,  7,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  7,  0,  0,  0,  0, 11, -1, 12],
       [ 0,  0,  0,  0,  0,  0,  0,  7,  0,  0,  0,  0, 11,  6, 12],
       [ 0,  9,  9,  9,  9,  0,  0,  7,  0,  0, 11, 11, 11,  6, 12],
       [ 5, -2,  4,  4, -1,  3,  3, -1,  2,  2, -1,  1,  1, -2, 12],
       [ 5, 10, 10, 10,  8,  8,  8,  8,  0,  0, 10,  0,  0,  5,  0],
       [ 5,  5,  5, 10, 10, 10, 10, 10, 10, 10, 10,  0,  0,  5,  0],
       [ 0,  0,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  0]])"
80,4_1,4,"[X(2,14,3,13), X(4,1,5,2), X(6,17,7,18), X(7,1,8,18), X(8,12,9,11), X(9,10,10,11), X(12,4,13,3), X(14,5,15,6), X(15,16,16,17)]","array([[ 0,  0,  0,  0, 12, 12, 12, 12, 12,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0, 12,  4,  4,  4, 12,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0, 12,  4, 13, -2, 12,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0, 12,  4, 13,  3,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0, 12,  4, 13,  3,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0, 12,  4, 13, -1, 14, 14, 14,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0, 12,  4,  0,  2,  0,  0, 14,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0, 12,  4,  0,  2,  0,  0, 14,  0,  0, 18, 18, 18],
       [ 0,  0,  0,  0, 12,  4,  4, -2,  5,  5, -1,  6,  6, -2,  7, 18],
       [ 0,  0,  0,  0, 12,  0,  0,  1,  0,  0, 15,  0,  0, 17,  7, 18],
       [10, 10,  0,  0, 12,  0,  0,  1,  0,  0, 15,  0,  0, 17,  7, 18],
       [10, -2,  9,  9, -2,  8,  8, -2,  7, 16, -1, 17, 17, 17,  7, 18],
       [ 0, 11, 11, 11, 11,  0,  0, 18,  7, 16, 16,  7,  7,  7,  7, 18],
       [ 0,  0,  0,  0,  0,  0,  0, 18,  7,  7,  7,  7, 18, 18, 18, 18],
       [ 0,  0,  0,  0,  0,  0,  0, 18, 18, 18, 18, 18, 18,  0,  0,  0]])"
81,4_1,4,"[X(1,20,2,21), X(3,17,4,16), X(4,15,5,16), X(6,17,7,18), X(7,19,8,18), X(8,19,9,20), X(9,3,10,2), X(10,22,11,21), X(12,5,13,6), X(14,14,15,13), X(22,12,1,11)]","array([[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [12, 22, 22, 22, 22, 22, 22, 22, 22, 22, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [12, 22, 11, 11, 11, 11, 11, 11, 11, 22, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [12, 22, 11,  0,  0,  0,  0, 21, -1, 22, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [12, 22, 11,  0,  0,  0,  0, 21, 10,  0, 12, 12, 12, 12, 12, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [12, 22, 11,  0,  0, 21, 21, 21, 10,  0,  0, 16, 16, 16, 16, 12, 12, 12,  0,  0, 18, 18, 18, 18,  0,  0, 20, 20, 20],
       [12, 22, -2,  1,  1, -2,  2,  2, -1,  3,  3, -2,  4,  4, -2,  5,  5, -1,  6,  6, -2,  7,  7, -2,  8,  8, -2,  9, 20],
       [12, 12, 12,  0,  0, 20,  0,  0,  9,  0,  0, 17, 17, 17, 15,  0,  0, 13,  0,  0, 17,  0,  0, 19, 19, 19, 19,  9, 20],
       [ 0,  0,  0,  0,  0, 20,  0,  0,  9,  0,  0,  0,  0, 17, 15,  0,  0, 13,  0,  0, 17,  9,  9,  9,  9,  9,  9,  9, 20],
       [ 0,  0,  0,  0,  0, 20,  0,  0,  9,  0,  0,  0,  0, 17, 15,  0, 14, -2, 15,  0, 17,  9, 20, 20, 20, 20, 20, 20, 20],
       [ 0,  0,  0,  0,  0, 20,  0,  0,  9,  0,  0,  0,  0, 17, 15,  0, 14, 14, 15,  0, 17,  9, 20,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0, 20,  0,  0,  9,  0,  0,  0,  0, 17, 15, 15, 15, 15, 15,  0, 17,  9, 20,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0, 20,  0,  0,  9,  0,  0,  0,  0, 17, 17, 17, 17, 17, 17, 17, 17,  9, 20,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0, 20,  0,  0,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9, 20,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20,  0,  0,  0,  0,  0,  0]])"
82,4_1,4,"[X(1,8,2,9), X(2,8,3,7), X(3,6,4,7), X(5,11,6,10), X(9,12,10,1), X(11,5,12,4)]","array([[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12,  0,  0,  0,  0,  0,  0,  0],
       [12,  9,  9,  9,  9,  0,  0,  7,  7,  7,  7, 12, 12, 12,  0,  0, 10, 10, 10],
       [12, -1,  1,  1, -2,  2,  2, -2,  3,  3, -2,  4,  4, -1,  5,  5, -2,  6, 10],
       [ 0, 10,  0,  0,  8,  8,  8,  8,  0,  0,  6,  0,  0, 11, 11, 11, 11,  6, 10],
       [ 0, 10,  0,  0,  0,  0,  0,  0,  0,  0,  6,  6,  6,  6,  6,  6,  6,  6, 10],
       [ 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]])"
83,4_1,4,"[X(4,11,5,12), X(6,2,7,1), X(7,2,8,3), X(8,16,9,15), X(9,14,10,15), X(10,14,11,13), X(12,3,13,4), X(16,6,1,5)]","array([[ 0,  0,  0,  0,  0,  0,  0, 16, 16, 16, 16,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0, 16,  0,  6, -1,  5,  0],
       [ 0,  0,  0,  0,  0,  0,  0, 16,  0,  6,  1,  5,  0],
       [ 0,  0,  0,  0,  0,  0,  0, 16,  0,  6,  1,  5,  5],
       [ 0,  0,  0,  0,  0,  0,  0, 16,  0,  6, -2,  7,  5],
       [ 0,  0,  0,  0,  0,  0,  0, 16,  0,  0,  2,  7,  5],
       [ 0, 14, 14, 14, 14,  0,  0, 16,  0,  0,  2,  7,  5],
       [11, -2, 10, 10, -2,  9,  9, -2,  8,  8, -2,  7,  5],
       [11, 13, 13, 13, 15, 15, 15, 15,  0,  0,  3,  0,  5],
       [11,  0,  0, 13,  0,  0,  0,  0,  0,  0,  3,  0,  5],
       [11,  0,  0, 13, 13, 13, 13, 13, 13, 13, -2, 12,  5],
       [11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  4, 12,  5],
       [11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  4, 12,  5],
       [11, 11, 11, 11, 11, 11, 11, 11, 11, 11, -1, 12,  5],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5,  5,  5]])"
84,4_1,4,"[X(1,19,2,18), X(3,3,4,2), X(9,5,10,4), X(10,7,11,8), X(11,7,12,6), X(12,5,13,6), X(13,9,14,8), X(15,20,16,1), X(17,15,18,14), X(19,16,20,17)]","array([[ 0,  0,  0, 17, 17, 17, 17,  0,  0,  9,  9,  9,  0],
       [ 0,  0,  0, 17,  0, 15, -1, 14, 14, -2, 13,  9,  0],
       [ 0,  0,  0, 17,  0, 15, 18,  0,  0,  8, 13,  9,  9],
       [ 0,  0,  0, 17,  0, 15, 18,  0,  0,  8, 13, 13,  9],
       [ 0,  0,  0, 17,  0, 15, 18,  0, 10, -2, 11, 13,  9],
       [ 0,  0,  0, 17,  0, 15, 18,  0, 10,  7, 11, 13,  9],
       [ 0,  0,  0, 17,  0, 15, 18, 10, 10,  7, 11, 13,  9],
       [ 0,  0,  0, 17,  0, 15, 18, 10, 12, -2, 11, 13,  9],
       [ 0,  0,  0, 17,  0, 15, 18, 10, 12,  6,  0, 13,  9],
       [ 0,  0,  0, 17,  0, 15, 18, 10, 12,  6,  0, 13,  9],
       [ 0,  0,  0, 17,  0, 15, 18, 10, 12, -2, 13, 13,  9],
       [ 0,  0,  0, 17,  0, 15, 18, 10,  0,  5,  0,  0,  9],
       [ 0,  0,  0, 17,  0, 15, 18, 10,  0,  5,  0,  0,  9],
       [ 0,  0,  0, 17,  0, 15, 18, 10, 10, -2,  9,  9,  9],
       [17, 17, 17, 17,  0, 15, 18,  0,  0,  4,  0,  0,  0],
       [17,  0,  0, 15, 15, 15, 18,  0,  0,  4,  0,  0,  0],
       [17,  0, 20, -1,  1,  1, -2,  2,  2, -1,  3,  0,  0],
       [17,  0, 20, 16,  0,  0, 19,  0,  0,  3,  3,  0,  0],
       [17,  0, 20, 16,  0,  0, 19,  0,  0,  0,  0,  0,  0],
       [17,  0, 20, -2, 19, 19, 19,  0,  0,  0,  0,  0,  0],
       [17, 17, 17, 17,  0,  0,  0,  0,  0,  0,  0,  0,  0]])"
